system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
2_20190423T153911_20190423T154405_T18SUD,0.6611983562561237,2019-04-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-23 00:00:00+00:00,0.68,submerged,mid_high
1_1_1_2_LE07_014036_20190423,0.0868583272871145,2019-04-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-23 00:00:00+00:00,0.68,exposed,mid_high
2_20190501T154819_20190501T160328_T18SUD,0.234712796819941,2019-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-01 00:00:00+00:00,0.774,submerged,mid_high
1_1_2_LC08_014036_20190501,0.0625486863606322,2019-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-01 00:00:00+00:00,0.774,exposed,mid_high
1_1_1_2_LE07_014036_20190509,0.0917623834441841,2019-05-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-09 00:00:00+00:00,0.668,exposed,mid_high
2_20190513T153911_20190513T154941_T18SUD,0.4496365809750076,2019-05-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-13 00:00:00+00:00,0.308,submerged,mid_low
2_20190521T154819_20190521T160104_T18SUD,0.0788993196756026,2019-05-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-21 00:00:00+00:00,0.992,exposed,mid_high
1_1_1_2_LE07_014036_20190525,0.0400821051045631,2019-05-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-25 00:00:00+00:00,0.328,exposed,mid_low
2_20190528T153819_20190528T154246_T18SUD,0.530395920606832,2019-05-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-28 00:00:00+00:00,0.468,submerged,mid_low
2_20190617T153819_20190617T154310_T18SUD,0.5057229363497981,2019-06-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-17 00:00:00+00:00,1.343,submerged,high
1_1_2_LC08_014036_20190618,0.0332642292688281,2019-06-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-18 00:00:00+00:00,1.22,exposed,high
2_20190625T154911_20190625T155629_T18SUD,0.1018305064351875,2019-06-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-25 00:00:00+00:00,0.502,exposed,mid_low
2_20190630T154819_20190630T155839_T18SUD,0.0852863895291041,2019-06-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-30 00:00:00+00:00,1.05,exposed,high
1_1_2_LC08_014036_20190704,0.0448801194959054,2019-07-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-04 00:00:00+00:00,1.399,exposed,high
2_20190707T153819_20190707T155245_T18SUD,0.5374577632823161,2019-07-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-07 00:00:00+00:00,0.661,submerged,mid_high
2_20190717T153819_20190717T154521_T18SUD,0.5128091052101195,2019-07-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-17 00:00:00+00:00,1.302,submerged,high
2_20190720T154819_20190720T155318_T18SUD,0.1619829117192493,2019-07-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-20 00:00:00+00:00,0.837,exposed,mid_high
1_1_2_LC08_014036_20190720,0.0564425477164004,2019-07-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-20 00:00:00+00:00,0.837,exposed,mid_high
1_1_1_2_LE07_014036_20190728,0.0681727306042798,2019-07-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-28 00:00:00+00:00,0.726,exposed,mid_high
2_20190730T154819_20190730T160321_T18SUD,0.3016861568968031,2019-07-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-30 00:00:00+00:00,1.144,submerged,high
2_20190804T154911_20190804T160118_T18SUD,0.088309192166015,2019-08-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-04 00:00:00+00:00,0.958,exposed,mid_high
2_20190809T154819_20190809T160103_T18SUD,0.2259580992379559,2019-08-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-09 00:00:00+00:00,0.438,submerged,mid_low
2_20190811T153911_20190811T154405_T18SUD,0.3884382792434399,2019-08-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-11 00:00:00+00:00,0.808,submerged,mid_high
1_1_1_2_LE07_014036_20190813,0.0808002145917053,2019-08-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-13 00:00:00+00:00,1.266,exposed,high
1_1_1_2_LE07_014036_20190829,0.0776822287696209,2019-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-29 00:00:00+00:00,1.495,exposed,high
2_20190829T154819_20190829T160324_T18SUD,0.3496950871658617,2019-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-29 00:00:00+00:00,1.495,submerged,high
2_20190920T153931_20190920T154443_T18SUD,0.7397998416250755,2019-09-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-20 00:00:00+00:00,0.7,submerged,mid_high
1_1_2_LC08_014036_20190922,0.0725041166639991,2019-09-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-22 00:00:00+00:00,0.365,exposed,mid_low
2_20190925T153959_20190925T155023_T18SUD,0.5995675589042635,2019-09-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-25 00:00:00+00:00,0.802,submerged,mid_high
2_20190928T155029_20190928T155956_T18SUD,0.6050816931761442,2019-09-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-28 00:00:00+00:00,1.409,submerged,high
2_20191003T155101_20191003T155823_T18SUD,0.6060281460224547,2019-10-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-03 00:00:00+00:00,0.557,submerged,mid_low
2_20191013T155211_20191013T155920_T18SUD,0.6965909928450689,2019-10-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-13 00:00:00+00:00,1.642,submerged,high
2_20191018T155249_20191018T160207_T18SUD,0.7026649065797264,2019-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-18 00:00:00+00:00,0.741,submerged,mid_high
2_20191023T155321_20191023T155832_T18SUD,0.5270628975048745,2019-10-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-23 00:00:00+00:00,0.655,submerged,mid_high
1_1_2_LC08_014036_20191024,0.0432763997201489,2019-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-24 00:00:00+00:00,0.696,exposed,mid_high
2_20191028T155259_20191028T155902_T18SUD,0.5327150646022464,2019-10-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-28 00:00:00+00:00,1.273,submerged,high
1_1_1_2_LE07_014036_20191101,0.1120401140008665,2019-11-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-01 00:00:00+00:00,0.655,exposed,mid_high
1_1_2_LC08_014036_20191109,0.080545915303461,2019-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-09 00:00:00+00:00,1.056,exposed,high
2_20191109T154451_20191109T154857_T18SUD,0.6052612478078214,2019-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-09 00:00:00+00:00,1.056,submerged,high
2_20191124T154549_20191124T154739_T18SUD,0.6021915656716317,2019-11-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-24 00:00:00+00:00,0.973,submerged,mid_high
1_1_2_LC08_014036_20191125,0.0846306832558561,2019-11-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-25 00:00:00+00:00,0.992,exposed,mid_high
1_1_1_2_LE07_014036_20191203,0.1144510873785426,2019-12-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-03 00:00:00+00:00,0.27,exposed,mid_low
2_20191204T154619_20191204T154819_T18SUD,0.7298512978639012,2019-12-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-04 00:00:00+00:00,0.515,submerged,mid_low
2_20191207T155629_20191207T155631_T18SUD,0.429744863081467,2019-12-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-07 00:00:00+00:00,0.499,submerged,mid_low
2_20191212T155641_20191212T155828_T18SUD,0.4929816688418699,2019-12-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-12 00:00:00+00:00,0.829,submerged,mid_high
2_20191219T154641_20191219T155110_T18SUD,0.6343087475179513,2019-12-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-19 00:00:00+00:00,0.132,submerged,low
1_1_1_2_LE07_014036_20191219,0.1016224578553339,2019-12-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-19 00:00:00+00:00,0.132,exposed,low
2_20200106T155639_20200106T155634_T18SUD,0.6325191165871744,2020-01-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-06 00:00:00+00:00,0.366,submerged,mid_low
2_20200108T154631_20200108T155056_T18SUD,0.6051695436485403,2020-01-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-08 00:00:00+00:00,0.54,submerged,mid_low
1_1_1_2_LE07_014036_20200120,0.0946973383359678,2020-01-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-20 00:00:00+00:00,0.302,exposed,mid_low
2_20200126T155529_20200126T160132_T18SUD,0.6887397542451598,2020-01-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-26 00:00:00+00:00,0.785,submerged,mid_high
2_20200128T154511_20200128T154938_T18SUD,0.7038320252510568,2020-01-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-28 00:00:00+00:00,0.688,submerged,mid_high
1_1_2_LC08_014036_20200128,0.0800067729154699,2020-01-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-28 00:00:00+00:00,0.688,exposed,mid_high
2_20200215T155239_20200215T160119_T18SUD,0.5788870715761864,2020-02-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-15 00:00:00+00:00,0.065,submerged,low
2_20200217T154311_20200217T154553_T18SUD,0.5782804575316743,2020-02-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-17 00:00:00+00:00,0.144,submerged,low
2_20200222T154149_20200222T154332_T18SUD,0.6291356604213086,2020-02-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-22 00:00:00+00:00,1.106,submerged,high
2_20200227T154211_20200227T154337_T18SUD,0.6040779231379405,2020-02-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-27 00:00:00+00:00,0.88,submerged,mid_high
1_1_2_LC08_014036_20200229,0.079276758339733,2020-02-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-29 00:00:00+00:00,0.435,exposed,mid_low
2_20200301T155151_20200301T155659_T18SUD,0.5805874307014691,2020-03-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-01 00:00:00+00:00,0.186,submerged,low
2_20200308T154101_20200308T154114_T18SUD,0.6087522521037718,2020-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-08 00:00:00+00:00,0.931,submerged,mid_high
1_1_1_2_LE07_014036_20200308,0.1094533138629347,2020-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-08 00:00:00+00:00,0.931,exposed,mid_high
2_20200402T153809_20200402T154806_T18SUD,0.568527749507786,2020-04-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-02 00:00:00+00:00,0.534,submerged,mid_low
2_20200407T153901_20200407T155115_T18SUD,0.5230935249712939,2020-04-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-07 00:00:00+00:00,1.473,submerged,high
2_20200417T153911_20200417T154507_T18SUD,0.5924863043893206,2020-04-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-17 00:00:00+00:00,0.426,submerged,mid_low
1_1_2_LC08_014036_20200417,0.0600635763025331,2020-04-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-17 00:00:00+00:00,0.426,exposed,mid_low
2_20200422T153809_20200422T155006_T18SUD,0.5523250543759622,2020-04-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-22 00:00:00+00:00,1.278,submerged,high
2_20200502T153809_20200502T155128_T18SUD,0.571495714160679,2020-05-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-02 00:00:00+00:00,0.212,submerged,mid_low
1_1_2_LC08_014036_20200503,0.0491810110882582,2020-05-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-03 00:00:00+00:00,0.463,exposed,mid_low
1_1_1_2_LE07_014036_20200511,0.0721834178770293,2020-05-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-11 00:00:00+00:00,0.611,exposed,mid_high
2_20200601T153809_20200601T154518_T18SUD,0.4486424465355291,2020-06-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-01 00:00:00+00:00,0.533,submerged,mid_low
2_20200621T153819_20200621T155109_T18SUD,0.5940537435501031,2020-06-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-21 00:00:00+00:00,1.297,submerged,high
2_20200626T153911_20200626T154519_T18SUD,0.5762844200246252,2020-06-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-26 00:00:00+00:00,0.557,submerged,mid_low
2_20200706T153911_20200706T154131_T18SUD,0.5362445839106214,2020-07-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-06 00:00:00+00:00,1.406,submerged,high
1_1_1_2_LE07_014036_20200714,0.065739002081443,2020-07-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-14 00:00:00+00:00,0.482,exposed,mid_low
2_20200721T153809_20200721T155307_T18SUD,0.4911719701137885,2020-07-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-21 00:00:00+00:00,1.361,submerged,high
1_1_2_LC08_014036_20200722,0.0577641442191091,2020-07-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-22 00:00:00+00:00,1.247,exposed,high
2_20200726T153911_20200726T154432_T18SUD,0.6447387014656444,2020-07-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-26 00:00:00+00:00,0.232,submerged,mid_low
2_20200805T153911_20200805T154513_T18SUD,0.5101091114695611,2020-08-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-05 00:00:00+00:00,1.146,submerged,high
2_20200810T153819_20200810T154638_T18SUD,0.6544701320114608,2020-08-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-10 00:00:00+00:00,0.51,submerged,mid_low
2_20200830T153819_20200830T154649_T18SUD,0.3783109613372435,2020-08-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-30 00:00:00+00:00,1.029,submerged,high
2_20200904T153911_20200904T155003_T18SUD,0.5778852760744898,2020-09-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-09-04 00:00:00+00:00,1.083,submerged,high
2_20200922T154859_20200922T160118_T18SUD,0.6376269637092009,2020-09-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-09-22 00:00:00+00:00,0.671,submerged,mid_high
2_20201007T155141_20201007T155546_T18SUD,0.7297786328069837,2020-10-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-07 00:00:00+00:00,0.683,submerged,mid_high
2_20201012T155119_20201012T160019_T18SUD,0.6463163161045804,2020-10-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-12 00:00:00+00:00,0.642,submerged,mid_high
2_20201014T154231_20201014T154504_T18SUD,0.6900832821873497,2020-10-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-14 00:00:00+00:00,1.115,submerged,high
2_20201017T155251_20201017T155552_T18SUD,0.5050625980718492,2020-10-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-17 00:00:00+00:00,1.305,submerged,high
1_1_1_2_LE07_014036_20201018,0.1110970620227861,2020-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-18 00:00:00+00:00,1.309,exposed,high
2_20201024T154331_20201024T154931_T18SUD,0.653065871632768,2020-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-24 00:00:00+00:00,0.427,submerged,mid_low
2_20201103T154431_20201103T154911_T18SUD,0.7092336104334821,2020-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-03 00:00:00+00:00,0.899,submerged,mid_high
1_1_1_2_LE07_014036_20201103,0.0905216775591708,2020-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-03 00:00:00+00:00,0.899,exposed,mid_high
2_20201116T155531_20201116T160128_T18SUD,0.7030910644180515,2020-11-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-16 00:00:00+00:00,1.241,submerged,high
2_20201118T154539_20201118T155213_T18SUD,0.7269279610250451,2020-11-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-18 00:00:00+00:00,0.507,submerged,mid_low
1_1_1_2_LE07_014036_20201119,0.105489279025151,2020-11-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-19 00:00:00+00:00,0.464,exposed,mid_low
2_20201121T155549_20201121T155822_T18SUD,0.7406592138544325,2020-11-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-21 00:00:00+00:00,0.133,submerged,low
2_20201123T154601_20201123T154556_T18SUD,0.4327861515619363,2020-11-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-23 00:00:00+00:00,0.254,submerged,mid_low
1_1_1_2_LE07_014036_20201205,0.1329549856391645,2020-12-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-05 00:00:00+00:00,0.428,exposed,mid_low
2_20201226T155651_20201226T155914_T18SUD,0.6799207689842657,2020-12-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-26 00:00:00+00:00,0.414,submerged,mid_low
1_1_2_LC08_014036_20201229,0.084999567938031,2020-12-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-29 00:00:00+00:00,0.802,exposed,mid_high
1_1_1_2_LE07_014036_20210106,0.1175166823273307,2021-01-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-06 00:00:00+00:00,0.159,exposed,low
2_20210110T155629_20210110T155838_T18SUD,0.7280721101438552,2021-01-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-10 00:00:00+00:00,0.81,submerged,mid_high
2_20210115T155611_20210115T160250_T18SUD,0.7777316450206635,2021-01-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-15 00:00:00+00:00,1.034,submerged,high
2_20210117T154559_20210117T155216_T18SUD,0.7733193422292014,2021-01-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-17 00:00:00+00:00,0.354,submerged,mid_low
2_20210120T155559_20210120T155730_T18SUD,0.6361107094229106,2021-01-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-20 00:00:00+00:00,0.064,submerged,low
1_1_2_LC08_014036_20210130,0.1054669766966,2021-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-30 00:00:00+00:00,1.12,exposed,high
2_20210130T155509_20210130T155641_T18SUD,0.7087019351226355,2021-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-30 00:00:00+00:00,1.12,submerged,high
2_20210221T154251_20210221T155012_T18SUD,0.6825431521530516,2021-02-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-21 00:00:00+00:00,0.336,submerged,mid_low
1_1_1_2_LE07_014036_20210223,0.0963567197035879,2021-02-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-23 00:00:00+00:00,0.476,exposed,mid_low
2_20210224T155231_20210224T155529_T18SUD,0.6646168488449203,2021-02-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-24 00:00:00+00:00,0.659,submerged,mid_high
2_20210308T154009_20210308T154550_T18SUD,0.6782102296208358,2021-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-08 00:00:00+00:00,0.358,submerged,mid_low
1_1_1_2_LE07_014036_20210311,0.0788693482497769,2021-03-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-11 00:00:00+00:00,0.836,exposed,mid_high
2_20210311T154949_20210311T155312_T18SUD,0.6686633437814095,2021-03-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-11 00:00:00+00:00,0.836,submerged,mid_high
1_1_2_LC08_014036_20210404,0.0543789139860473,2021-04-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-04 00:00:00+00:00,0.074,exposed,low
2_20210405T154901_20210405T155835_T18SUD,0.3420104443191112,2021-04-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-05 00:00:00+00:00,0.059,submerged,low
2_20210407T153809_20210407T154509_T18SUD,0.6485659077690276,2021-04-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-07 00:00:00+00:00,0.463,submerged,mid_low
1_1_1_2_LE07_014036_20210412,0.0858928609507266,2021-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-12 00:00:00+00:00,1.229,exposed,high
2_20210412T153901_20210412T154729_T18SUD,0.6259317257947301,2021-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-12 00:00:00+00:00,1.229,submerged,high
2_20210422T153901_20210422T154136_T18SUD,0.558282437265968,2021-04-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-22 00:00:00+00:00,0.432,submerged,mid_low
2_20210427T153809_20210427T154626_T18SUD,0.6594092476329773,2021-04-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-27 00:00:00+00:00,1.505,submerged,high
1_1_1_2_LE07_014036_20210428,0.0871107197604486,2021-04-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-28 00:00:00+00:00,1.386,exposed,high
2_20210515T154911_20210515T160038_T18SUD,0.1590034670421849,2021-05-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-15 00:00:00+00:00,0.842,exposed,mid_high
2_20210520T154809_20210520T155531_T18SUD,0.1214092297285082,2021-05-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-20 00:00:00+00:00,0.12,exposed,low
1_1_2_LC08_014036_20210522,0.0424510124970667,2021-05-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-22 00:00:00+00:00,0.385,exposed,mid_low
2_20210616T153809_20210616T154549_T18SUD,0.5111190304769315,2021-06-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-06-16 00:00:00+00:00,0.533,submerged,mid_low
2_20210621T153911_20210621T154649_T18SUD,0.4170987903259315,2021-06-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-06-21 00:00:00+00:00,0.589,submerged,mid_low
1_1_1_2_LE07_014036_20210717,0.0621453529697886,2021-07-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-17 00:00:00+00:00,0.18,exposed,low
2_20210724T154911_20210724T155834_T18SUD,0.0890479449003731,2021-07-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-24 00:00:00+00:00,1.432,exposed,high
2_20210729T154819_20210729T155533_T18SUD,0.0841985557440617,2021-07-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-29 00:00:00+00:00,0.459,exposed,mid_low
2_20210813T154911_20210813T155956_T18SUD,0.2191939773019024,2021-08-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-13 00:00:00+00:00,0.571,submerged,mid_low
