system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_2_LC08_014036_20130703,0.0730356942164731,2013-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-07-03 00:00:00+00:00,0.423,mid_low
1_1_2_LC08_014036_20130719,0.084279817947457,2013-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-07-19 00:00:00+00:00,0.639,mid_high
1_1_1_2_LE07_014036_20130812,0.0996961762644934,2013-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-08-12 00:00:00+00:00,0.467,mid_low
1_1_2_LC08_014036_20131108,0.0984439489122985,2013-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-11-08 00:00:00+00:00,0.378,mid_low
1_1_2_LC08_014036_20131124,0.0725015986011278,2013-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-11-24 00:00:00+00:00,0.401,mid_low
1_1_1_2_LE07_014036_20131218,0.1409982908341409,2013-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-12-18 00:00:00+00:00,0.795,mid_high
1_1_1_2_LE07_014036_20140308,0.142112305802611,2014-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-03-08 00:00:00+00:00,0.228,mid_low
1_1_1_2_LE07_014036_20140324,0.1224452732342075,2014-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-03-24 00:00:00+00:00,0.024,low
1_1_2_LC08_014036_20140401,0.1125325602696008,2014-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-04-01 00:00:00+00:00,1.151,high
1_1_2_LC08_014036_20140503,0.0823405186700396,2014-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-03 00:00:00+00:00,0.815,mid_high
1_1_2_LC08_014036_20140519,0.0613845728408114,2014-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-19 00:00:00+00:00,0.431,mid_low
1_1_1_2_LE07_014036_20140527,0.0988363714190201,2014-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-27 00:00:00+00:00,1.255,high
1_1_1_2_LE07_014036_20140714,0.0940272937530636,2014-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-07-14 00:00:00+00:00,1.19,high
1_1_1_2_LE07_014036_20140730,0.0856407424464918,2014-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-07-30 00:00:00+00:00,0.887,mid_high
1_1_1_2_LE07_014036_20140815,0.1096460995969558,2014-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-08-15 00:00:00+00:00,0.581,mid_low
1_1_1_2_LE07_014036_20141002,0.0947406794953065,2014-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-02 00:00:00+00:00,0.402,mid_low
1_1_2_LC08_014036_20141010,0.0935651850615782,2014-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-10 00:00:00+00:00,1.076,high
1_1_1_2_LE07_014036_20141018,0.1170225953935295,2014-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-18 00:00:00+00:00,0.578,mid_low
1_1_2_LC08_014036_20141026,0.0786225395613509,2014-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-26 00:00:00+00:00,1.083,high
1_1_1_2_LE07_014036_20141103,0.115198611963888,2014-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-11-03 00:00:00+00:00,0.806,mid_high
1_1_1_2_LE07_014036_20141119,0.1123639149744638,2014-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-11-19 00:00:00+00:00,0.613,mid_high
1_1_2_LC08_014036_20141213,0.1053522993432326,2014-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-12-13 00:00:00+00:00,0.216,mid_low
1_1_2_LC08_014036_20150215,0.118939573607312,2015-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-02-15 00:00:00+00:00,0.605,mid_high
1_1_2_LC08_014036_20150607,-0.0807008007864072,2015-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-06-07 00:00:00+00:00,0.585,mid_low
1_1_1_2_LE07_014036_20150615,0.1141471277075963,2015-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-06-15 00:00:00+00:00,1.256,high
1_1_1_2_LE07_014036_20150717,0.0840953865323885,2015-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-07-17 00:00:00+00:00,1.187,high
1_1_2_LC08_014036_20150725,0.0638876915986867,2015-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-07-25 00:00:00+00:00,0.549,mid_low
1_1_1_2_LE07_014036_20150802,0.1035104394847455,2015-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-08-02 00:00:00+00:00,1.168,high
1_1_2_LC08_014036_20150810,0.0895224238509529,2015-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-08-10 00:00:00+00:00,0.909,mid_high
1_1_1_2_LE07_014036_20150903,0.0963099008646139,2015-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-09-03 00:00:00+00:00,0.466,mid_low
1_1_2_LC08_014036_20151013,0.0941956180901935,2015-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-13 00:00:00+00:00,1.245,high
1_1_1_2_LE07_014036_20151021,0.1079804359598054,2015-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-21 00:00:00+00:00,0.263,mid_low
2_20151021T155022_20151021T155229_T18SUD,0.8632449159412934,2015-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-21 00:00:00+00:00,0.263,mid_low
2_20151113T160052_20151113T160054_T18SUD,0.8147402444582097,2015-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-13 00:00:00+00:00,1.107,high
1_1_2_LC08_014036_20151114,0.1058103708306285,2015-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-14 00:00:00+00:00,0.917,mid_high
2_20151120T154542_20151120T155116_T18SUD,0.7897364187990248,2015-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-20 00:00:00+00:00,0.347,mid_low
1_1_1_2_LE07_014036_20151208,0.1207291973554435,2015-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-12-08 00:00:00+00:00,0.825,mid_high
2_20151220T154652_20151220T154649_T18SUD,0.8335914147510605,2015-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-12-20 00:00:00+00:00,0.157,low
2_20160119T154552_20160119T154958_T18SUD,0.7924948103537596,2016-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-01-19 00:00:00+00:00,0.235,mid_low
1_1_1_2_LE07_014036_20160210,0.164069817256759,2016-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-10 00:00:00+00:00,1.226,high
2_20160218T154412_20160218T154724_T18SUD,0.7264498831467849,2016-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-18 00:00:00+00:00,0.368,mid_low
1_1_2_LC08_014036_20160218,0.1245616533004014,2016-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-18 00:00:00+00:00,0.368,mid_low
1_1_1_2_LE07_014036_20160226,0.1461041588847162,2016-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-26 00:00:00+00:00,0.585,mid_low
2_20160302T155402_20160302T155615_T18SUD,0.7424486267298964,2016-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-02 00:00:00+00:00,0.097,low
1_1_2_LC08_014036_20160305,0.1311087580837699,2016-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-05 00:00:00+00:00,0.463,mid_low
1_1_1_2_LE07_014036_20160329,0.1229166525313067,2016-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-29 00:00:00+00:00,0.402,mid_low
1_1_1_2_LE07_014036_20160414,0.1263062904192178,2016-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-04-14 00:00:00+00:00,0.128,low
2_20160418T153932_20160418T155333_T18SUD,0.7387348139337463,2016-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-04-18 00:00:00+00:00,0.905,mid_high
1_1_2_LC08_014036_20160524,0.0812874533916769,2016-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-05-24 00:00:00+00:00,0.987,mid_high
1_1_2_LC08_014036_20160609,0.0662150014533041,2016-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-06-09 00:00:00+00:00,0.723,mid_high
2_20160610T155412_20160610T155409_T18SUD,0.1560298867200273,2016-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-06-10 00:00:00+00:00,0.538,mid_low
2_20160720T154912_20160720T155244_T18SUD,0.1856043943809573,2016-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-07-20 00:00:00+00:00,1.138,high
1_1_2_LC08_014036_20160727,0.0736677849528961,2016-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-07-27 00:00:00+00:00,0.116,low
1_1_1_2_LE07_014036_20160804,0.0430711872071138,2016-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-08-04 00:00:00+00:00,1.182,high
1_1_2_LC08_014036_20160812,0.0828780027141704,2016-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-08-12 00:00:00+00:00,0.295,mid_low
1_1_1_2_LE07_014036_20161023,0.1004848918287022,2016-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-10-23 00:00:00+00:00,0.507,mid_low
2_20161107T160132_20161107T160127_T18SUD,0.5961692939788704,2016-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-07 00:00:00+00:00,0.329,mid_low
1_1_1_2_LE07_014036_20161108,0.1180646094338277,2016-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-08 00:00:00+00:00,0.404,mid_low
1_1_2_LC08_014036_20161116,0.1011239911876748,2016-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-16 00:00:00+00:00,1.123,high
2_20161127T155612_20161127T155610_T18SUD,0.6947635145263379,2016-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-27 00:00:00+00:00,0.966,mid_high
1_1_2_LC08_014036_20161202,0.118474408971678,2016-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-12-02 00:00:00+00:00,0.697,mid_high
1_1_1_2_LE07_014036_20161210,0.110179180275403,2016-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-12-10 00:00:00+00:00,0.418,mid_low
1_1_2_LC08_014036_20170119,0.0325416681734273,2017-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-01-19 00:00:00+00:00,-0.003,low
1_1_1_2_LE07_014036_20170127,0.1192711526340228,2017-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-01-27 00:00:00+00:00,0.935,mid_high
1_1_2_LC08_014036_20170204,0.0971494828453417,2017-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-04 00:00:00+00:00,0.081,low
2_20170212T154411_20170212T154806_T18SUD,0.6948283529284823,2017-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-12 00:00:00+00:00,0.8,mid_high
1_1_1_2_LE07_014036_20170212,0.1175660124594292,2017-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-12 00:00:00+00:00,0.8,mid_high
1_1_2_LC08_014036_20170220,0.0904601250122695,2017-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-20 00:00:00+00:00,0.17,low
2_20170225T155221_20170225T155545_T18SUD,0.6206085376022947,2017-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-25 00:00:00+00:00,1.034,high
2_20170304T154121_20170304T155136_T18SUD,0.6871213958491168,2017-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-04 00:00:00+00:00,-0.143,low
2_20170317T154951_20170317T160212_T18SUD,0.6747967348969631,2017-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-17 00:00:00+00:00,0.328,mid_low
1_1_2_LC08_014036_20170324,0.0829409603450079,2017-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-24 00:00:00+00:00,0.576,mid_low
1_1_1_2_LE07_014036_20170401,0.1124467222081718,2017-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-01 00:00:00+00:00,0.535,mid_low
1_1_2_LC08_014036_20170409,0.0872659087924538,2017-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-09 00:00:00+00:00,1.187,high
1_1_1_2_LE07_014036_20170417,0.0782952563080025,2017-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-17 00:00:00+00:00,0.396,mid_low
1_1_1_2_LE07_014036_20170503,0.0752692884266697,2017-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-03 00:00:00+00:00,0.195,low
2_20170503T153911_20170503T154436_T18SUD,0.609265221278874,2017-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-03 00:00:00+00:00,0.195,low
2_20170516T154911_20170516T160105_T18SUD,0.1098662470720885,2017-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-16 00:00:00+00:00,0.644,mid_high
1_1_2_LC08_014036_20170527,0.0579094321386995,2017-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-27 00:00:00+00:00,1.335,high
1_1_1_2_LE07_014036_20170604,0.0615278373663169,2017-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-06-04 00:00:00+00:00,0.732,mid_high
1_1_2_LC08_014036_20170628,0.0341884801520702,2017-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-06-28 00:00:00+00:00,0.604,mid_high
1_1_1_2_LE07_014036_20170706,0.0515686037946338,2017-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-06 00:00:00+00:00,0.96,mid_high
1_1_2_LC08_014036_20170714,0.0411733779650687,2017-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-14 00:00:00+00:00,0.439,mid_low
2_20170715T154911_20170715T155915_T18SUD,0.1401058237132197,2017-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-15 00:00:00+00:00,0.295,mid_low
1_1_1_2_LE07_014036_20170722,0.0579259235364356,2017-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-22 00:00:00+00:00,1.33,high
2_20170722T153911_20170722T154309_T18SUD,0.4506969203140966,2017-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-22 00:00:00+00:00,1.33,high
1_1_2_LC08_014036_20170815,0.0558849397795655,2017-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-15 00:00:00+00:00,0.221,mid_low
2_20170819T154859_20170819T160034_T18SUD,0.2412532554626694,2017-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-19 00:00:00+00:00,1.075,high
2_20170831T153911_20170831T154527_T18SUD,0.3121439540740383,2017-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-31 00:00:00+00:00,0.77,mid_high
2_20170913T154901_20170913T155123_T18SUD,0.5066581620700443,2017-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-13 00:00:00+00:00,0.379,mid_low
1_1_2_LC08_014036_20170916,0.0691464878240647,2017-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-16 00:00:00+00:00,0.752,mid_high
2_20170920T153931_20170920T154710_T18SUD,0.6132113513634808,2017-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-20 00:00:00+00:00,1.591,high
2_20170928T155019_20170928T155933_T18SUD,0.6386604471659294,2017-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-28 00:00:00+00:00,0.8,mid_high
1_1_2_LC08_014036_20171002,0.0638248494675164,2017-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-02 00:00:00+00:00,1.025,high
2_20171003T155051_20171003T155835_T18SUD,0.3573796106441625,2017-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-03 00:00:00+00:00,1.134,high
1_1_2_LC08_014036_20171018,0.0709413708560076,2017-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-18 00:00:00+00:00,1.376,high
2_20171018T155239_20171018T160239_T18SUD,0.4747103486789205,2017-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-18 00:00:00+00:00,1.376,high
1_1_1_2_LE07_014036_20171026,0.0816246332813349,2017-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-26 00:00:00+00:00,0.43,mid_low
2_20171030T154351_20171030T155331_T18SUD,0.5800362389274633,2017-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-30 00:00:00+00:00,0.668,mid_high
1_1_2_LC08_014036_20171103,0.0768357387092575,2017-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-03 00:00:00+00:00,1.067,high
2_20171117T155519_20171117T155731_T18SUD,0.5706297649066933,2017-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-17 00:00:00+00:00,1.192,high
2_20171127T155559_20171127T155559_T18SUD,0.649371892307098,2017-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-27 00:00:00+00:00,0.302,mid_low
1_1_1_2_LE07_014036_20171127,0.0647075434294897,2017-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-27 00:00:00+00:00,0.302,mid_low
1_1_1_2_LE07_014036_20171213,0.0724393846012844,2017-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-12-13 00:00:00+00:00,0.423,mid_low
2_20171214T154639_20171214T155143_T18SUD,0.5987577038340645,2017-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-12-14 00:00:00+00:00,0.666,mid_high
2_20180106T155629_20180106T155630_T18SUD,0.6679011172929519,2018-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-06 00:00:00+00:00,0.304,mid_low
1_1_2_LC08_014036_20180106,0.0715156046573103,2018-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-06 00:00:00+00:00,0.304,mid_low
2_20180113T154609_20180113T154608_T18SUD,0.2122733414305791,2018-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-13 00:00:00+00:00,0.573,mid_low
2_20180118T154551_20180118T154552_T18SUD,0.7842358975143344,2018-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-18 00:00:00+00:00,0.847,mid_high
2_20180131T155501_20180131T160135_T18SUD,0.6079008415255913,2018-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-31 00:00:00+00:00,1.043,high
2_20180205T155429_20180205T155429_T18SUD,0.6274824010309444,2018-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-05 00:00:00+00:00,0.212,mid_low
2_20180207T154421_20180207T154417_T18SUD,0.5379854514242295,2018-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-07 00:00:00+00:00,-0.02,low
1_1_2_LC08_014036_20180207,0.069717374692734,2018-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-07 00:00:00+00:00,-0.02,low
2_20180215T155329_20180215T155323_T18SUD,0.5051539760360972,2018-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-15 00:00:00+00:00,0.85,mid_high
2_20180222T154239_20180222T154527_T18SUD,0.521347935447235,2018-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-22 00:00:00+00:00,0.084,low
2_20180227T154211_20180227T154436_T18SUD,0.5537166974257259,2018-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-27 00:00:00+00:00,0.657,mid_high
2_20180302T155151_20180302T155903_T18SUD,0.4333781667115002,2018-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-02 00:00:00+00:00,1.278,high
1_1_1_2_LE07_014036_20180303,0.1170514949897005,2018-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-03 00:00:00+00:00,0.85,mid_high
2_20180309T154051_20180309T155116_T18SUD,0.6197293633489048,2018-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-09 00:00:00+00:00,0.447,mid_low
2_20180322T154921_20180322T155535_T18SUD,0.3982088642809777,2018-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-22 00:00:00+00:00,0.618,mid_high
2_20180403T153859_20180403T154644_T18SUD,0.5308641625915944,2018-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-03 00:00:00+00:00,0.804,mid_high
2_20180411T155011_20180411T155628_T18SUD,0.2732271745417503,2018-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-11 00:00:00+00:00,0.623,mid_high
1_1_2_LC08_014036_20180412,0.0578127889339141,2018-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-12 00:00:00+00:00,0.649,mid_high
2_20180413T153909_20180413T155322_T18SUD,0.4302766064623737,2018-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-13 00:00:00+00:00,0.69,mid_high
2_20180416T154909_20180416T155453_T18SUD,0.313519046228926,2018-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-16 00:00:00+00:00,1.111,high
1_1_1_2_LE07_014036_20180420,0.0794026620469004,2018-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-20 00:00:00+00:00,0.422,mid_low
2_20180421T154911_20180421T155456_T18SUD,0.2421992739807656,2018-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-21 00:00:00+00:00,0.351,mid_low
1_1_2_LC08_014036_20180428,0.0622729733602043,2018-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-28 00:00:00+00:00,1.154,high
2_20180428T153911_20180428T154834_T18SUD,0.5320747414116985,2018-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-28 00:00:00+00:00,1.154,high
2_20180501T154911_20180501T160329_T18SUD,0.1873487645798791,2018-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-01 00:00:00+00:00,1.059,high
2_20180503T153909_20180503T155033_T18SUD,0.4117755407802825,2018-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-03 00:00:00+00:00,0.659,mid_high
2_20180511T154911_20180511T155457_T18SUD,0.1213105085062686,2018-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-11 00:00:00+00:00,0.586,mid_low
2_20180513T153809_20180513T155049_T18SUD,0.4680683939321247,2018-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-13 00:00:00+00:00,0.991,mid_high
1_1_2_LC08_014036_20180514,0.0354945104619789,2018-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-14 00:00:00+00:00,1.19,high
2_20180523T153819_20180523T154030_T18SUD,0.3834585393812726,2018-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-23 00:00:00+00:00,0.156,low
2_20180620T155011_20180620T160326_T18SUD,0.0070806554671286,2018-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-20 00:00:00+00:00,0.128,low
2_20180622T153809_20180622T154500_T18SUD,0.411476801530043,2018-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-22 00:00:00+00:00,0.366,mid_low
1_1_1_2_LE07_014036_20180623,0.0402686279438348,2018-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-23 00:00:00+00:00,0.635,mid_high
2_20180702T153809_20180702T154544_T18SUD,0.4878816811391577,2018-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-07-02 00:00:00+00:00,0.702,mid_high
2_20180710T154911_20180710T160035_T18SUD,0.1314228644031513,2018-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-07-10 00:00:00+00:00,1.004,high
2_20180801T154109_20180801T154239_T18SUD,0.4078172004083159,2018-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-01 00:00:00+00:00,0.743,mid_high
2_20180806T153911_20180806T154402_T18SUD,0.4954654721209576,2018-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-06 00:00:00+00:00,0.283,mid_low
2_20180809T154901_20180809T160022_T18SUD,0.1470111011621579,2018-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-09 00:00:00+00:00,0.95,mid_high
1_1_1_2_LE07_014036_20180810,0.0513534493127307,2018-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-10 00:00:00+00:00,1.245,high
1_1_2_LC08_014036_20180818,0.0152534101043339,2018-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-18 00:00:00+00:00,0.221,mid_low
1_1_1_2_LE07_014036_20180826,0.043088632734599,2018-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-26 00:00:00+00:00,1.252,high
2_20180826T153901_20180826T154349_T18SUD,0.4990246489475543,2018-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-26 00:00:00+00:00,1.252,high
2_20180829T154901_20180829T160018_T18SUD,0.2518748833248167,2018-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-29 00:00:00+00:00,0.799,mid_high
2_20180831T153759_20180831T154333_T18SUD,0.5445828510031016,2018-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-31 00:00:00+00:00,0.507,mid_low
2_20180905T153901_20180905T154359_T18SUD,0.4926665596886662,2018-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-05 00:00:00+00:00,0.571,mid_low
1_1_2_LC08_014036_20180919,0.1102949112172197,2018-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-19 00:00:00+00:00,0.622,mid_high
2_20180920T153919_20180920T154231_T18SUD,0.4729530689807197,2018-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-20 00:00:00+00:00,0.796,mid_high
2_20180923T154949_20180923T155223_T18SUD,0.6691398247994227,2018-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-23 00:00:00+00:00,1.27,high
1_1_1_2_LE07_014036_20180927,0.2237088703640257,2018-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-27 00:00:00+00:00,1.216,high
2_20181003T155049_20181003T160008_T18SUD,0.8338954852546511,2018-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-03 00:00:00+00:00,0.412,mid_low
2_20181005T154111_20181005T154439_T18SUD,0.7254568958084541,2018-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-05 00:00:00+00:00,0.791,mid_high
1_1_2_LC08_014036_20181005,0.1127718586290827,2018-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-05 00:00:00+00:00,0.791,mid_high
1_1_1_2_LE07_014036_20181013,0.1359184579892899,2018-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-13 00:00:00+00:00,0.73,mid_high
2_20181013T155209_20181013T155317_T18SUD,0.7827198717943359,2018-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-13 00:00:00+00:00,0.73,mid_high
1_1_2_LC08_014036_20181021,0.0785036734849383,2018-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-21 00:00:00+00:00,0.913,mid_high
2_20181028T155341_20181028T155854_T18SUD,0.8141654283388644,2018-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-28 00:00:00+00:00,0.652,mid_high
