datetime,water_level_m,s,f,year
2008-11-18 03:00:00,0.854,0.002,"0,0",2008
2008-11-18 04:00:00,0.962,0.001,"0,0",2008
2008-11-18 05:00:00,0.942,0.002,"0,0",2008
2008-11-18 06:00:00,0.81,0.003,"0,0",2008
2008-11-18 07:00:00,0.546,0.004,"0,0",2008
2008-11-18 08:00:00,0.32,0.003,"0,0",2008
2008-11-18 09:00:00,0.112,0.003,"0,0",2008
2008-11-18 10:00:00,0.023,0.001,"0,0",2008
2008-11-18 11:00:00,0.123,0.002,"0,0",2008
2008-11-18 12:00:00,0.303,0.002,"0,0",2008
2008-11-18 13:00:00,0.474,0.003,"0,0",2008
2008-11-18 14:00:00,0.731,0.003,"0,0",2008
2008-11-18 15:00:00,0.964,0.003,"0,0",2008
2008-11-18 16:00:00,1.143,0.002,"0,0",2008
2008-11-18 17:00:00,1.201,0.001,"0,0",2008
2008-11-18 18:00:00,1.12,0.003,"0,0",2008
2008-11-18 19:00:00,0.867,0.005,"0,0",2008
2008-11-18 20:00:00,0.56,0.003,"0,0",2008
2008-11-18 21:00:00,0.295,0.003,"0,0",2008
2008-11-18 22:00:00,0.134,0.002,"0,0",2008
2008-11-18 23:00:00,0.051,0.001,"0,0",2008
2008-11-19 00:00:00,0.094,0.002,"0,0",2008
2008-11-19 01:00:00,0.2,0.003,"0,0",2008
2008-11-19 02:00:00,0.395,0.003,"0,0",2008
2008-11-19 03:00:00,0.612,0.003,"0,0",2008
2008-11-19 04:00:00,0.796,0.003,"0,0",2008
2008-11-19 05:00:00,0.901,0.002,"0,0",2008
2008-11-19 06:00:00,0.901,0.002,"0,0",2008
2008-11-19 07:00:00,0.766,0.003,"0,0",2008
2008-11-19 08:00:00,0.567,0.003,"0,0",2008
2008-11-19 09:00:00,0.39,0.003,"0,0",2008
2008-11-19 10:00:00,0.18,0.002,"0,0",2008
2008-11-19 11:00:00,0.09,0.001,"0,0",2008
2008-11-19 12:00:00,0.132,0.002,"0,0",2008
2008-11-19 13:00:00,0.292,0.004,"0,0",2008
2008-11-19 14:00:00,0.508,0.004,"0,0",2008
2008-11-19 15:00:00,0.761,0.003,"0,0",2008
2008-11-19 16:00:00,1.001,0.003,"0,0",2008
2008-11-19 17:00:00,1.149,0.001,"0,0",2008
2008-11-19 18:00:00,1.223,0.001,"0,0",2008
2008-11-19 19:00:00,1.175,0.001,"0,0",2008
2008-11-19 20:00:00,1.008,0.003,"0,0",2008
2008-11-19 21:00:00,0.743,0.003,"0,0",2008
2008-11-19 22:00:00,0.577,0.002,"0,0",2008
2008-11-19 23:00:00,0.472,0.002,"0,0",2008
2008-11-20 00:00:00,0.322,0.0,"0,0",2008
2008-11-20 01:00:00,0.297,0.001,"0,0",2008
2008-11-20 02:00:00,0.415,0.002,"0,0",2008
2008-11-20 03:00:00,0.638,0.004,"0,0",2008
2008-11-20 04:00:00,0.855,0.002,"0,0",2008
2008-11-20 05:00:00,1.054,0.002,"0,0",2008
2008-11-20 06:00:00,1.19,0.001,"0,0",2008
2008-11-20 07:00:00,1.187,0.001,"0,0",2008
2008-11-20 08:00:00,1.043,0.003,"0,0",2008
2008-11-20 09:00:00,0.839,0.002,"0,0",2008
2008-11-20 10:00:00,0.655,0.003,"0,0",2008
2008-11-20 11:00:00,0.471,0.003,"0,0",2008
2008-11-20 12:00:00,0.353,0.002,"0,0",2008
2008-11-20 13:00:00,0.334,0.001,"0,0",2008
2008-11-20 14:00:00,0.431,0.002,"0,0",2008
2008-11-20 15:00:00,0.606,0.002,"0,0",2008
2008-11-20 16:00:00,0.806,0.002,"0,0",2008
2008-11-20 17:00:00,1.031,0.002,"0,0",2008
2008-11-20 18:00:00,1.197,0.001,"0,0",2008
2008-11-20 19:00:00,1.236,0.001,"0,0",2008
2008-11-20 20:00:00,1.143,0.002,"0,0",2008
2008-11-20 21:00:00,0.956,0.003,"0,0",2008
2008-11-20 22:00:00,0.771,0.004,"0,0",2008
2008-11-20 23:00:00,0.552,0.003,"0,0",2008
2008-11-21 00:00:00,0.37,0.002,"0,0",2008
2008-11-21 01:00:00,0.274,0.001,"0,0",2008
2008-11-21 02:00:00,0.283,0.0,"0,0",2008
2008-11-21 03:00:00,0.404,0.004,"0,0",2008
2008-11-21 04:00:00,0.668,0.003,"0,0",2008
2008-11-21 05:00:00,0.897,0.002,"0,0",2008
2008-11-21 06:00:00,1.069,0.001,"0,0",2008
2008-11-21 07:00:00,1.144,0.002,"0,0",2008
2008-11-21 08:00:00,1.128,0.001,"0,0",2008
2008-11-21 09:00:00,1.046,0.001,"0,0",2008
2008-11-21 10:00:00,0.902,0.003,"0,0",2008
2008-11-21 11:00:00,0.699,0.003,"0,0",2008
2008-11-21 12:00:00,0.509,0.002,"0,0",2008
2008-11-21 13:00:00,0.347,0.002,"0,0",2008
2008-11-21 14:00:00,0.269,0.002,"0,0",2008
2008-11-21 15:00:00,0.321,0.002,"0,0",2008
2008-11-21 16:00:00,0.519,0.002,"0,0",2008
2008-11-21 17:00:00,0.719,0.002,"0,0",2008
2008-11-21 18:00:00,0.908,0.003,"0,0",2008
2008-11-21 19:00:00,1.076,0.003,"0,0",2008
2008-11-21 20:00:00,1.15,0.002,"0,0",2008
2008-11-21 21:00:00,1.096,0.002,"0,0",2008
2008-11-21 22:00:00,0.882,0.004,"0,0",2008
2008-11-21 23:00:00,0.637,0.003,"0,0",2008
2008-11-22 00:00:00,0.386,0.003,"0,0",2008
2008-11-22 01:00:00,0.208,0.002,"0,0",2008
2008-11-22 02:00:00,0.103,0.002,"0,0",2008
2008-11-22 03:00:00,0.11,0.002,"0,0",2008
2008-11-22 04:00:00,0.246,0.003,"0,0",2008
2008-11-22 05:00:00,0.489,0.004,"0,0",2008
2008-11-22 06:00:00,0.713,0.003,"0,0",2008
2008-11-22 07:00:00,0.926,0.003,"0,0",2008
2008-11-22 08:00:00,1.047,0.002,"0,0",2008
2008-11-22 09:00:00,1.079,0.002,"0,0",2008
2008-11-22 10:00:00,0.946,0.003,"0,0",2008
2008-11-22 11:00:00,0.749,0.003,"0,0",2008
2008-11-22 12:00:00,0.522,0.002,"0,0",2008
2008-11-22 13:00:00,0.367,0.002,"0,0",2008
2008-11-22 14:00:00,0.269,0.001,"0,0",2008
2008-11-22 15:00:00,0.234,0.001,"0,0",2008
2008-11-22 16:00:00,0.297,0.002,"0,0",2008
2008-11-22 17:00:00,0.462,0.003,"0,0",2008
2008-11-22 18:00:00,0.654,0.003,"0,0",2008
2008-11-22 19:00:00,0.841,0.002,"0,0",2008
2008-11-22 20:00:00,0.975,0.001,"0,0",2008
2008-11-22 21:00:00,1.013,0.001,"0,0",2008
2008-11-22 22:00:00,0.962,0.002,"0,0",2008
2008-11-22 23:00:00,0.797,0.003,"0,0",2008
2008-11-23 00:00:00,0.563,0.003,"0,0",2008
2008-11-23 01:00:00,0.347,0.002,"0,0",2008
2008-11-23 02:00:00,0.148,0.002,"0,0",2008
2008-11-23 03:00:00,0.103,0.0,"0,0",2008
2008-11-23 04:00:00,0.181,0.001,"0,0",2008
2008-11-23 05:00:00,0.342,0.003,"0,0",2008
2008-11-23 06:00:00,0.595,0.004,"0,0",2008
2008-11-23 07:00:00,0.813,0.003,"0,0",2008
2008-11-23 08:00:00,1.015,0.002,"0,0",2008
2008-11-23 09:00:00,1.11,0.0,"0,0",2008
2008-11-23 10:00:00,1.101,0.001,"0,0",2008
2008-11-23 11:00:00,0.953,0.003,"0,0",2008
2008-11-23 12:00:00,0.742,0.003,"0,0",2008
2008-11-23 13:00:00,0.527,0.002,"0,0",2008
2008-11-23 14:00:00,0.31,0.003,"0,0",2008
2008-11-23 15:00:00,0.173,0.001,"0,0",2008
2008-11-23 16:00:00,0.114,0.0,"0,0",2008
2008-11-23 17:00:00,0.228,0.003,"0,0",2008
2008-11-23 18:00:00,0.377,0.002,"0,0",2008
2008-11-23 19:00:00,0.568,0.002,"0,0",2008
2008-11-23 20:00:00,0.763,0.002,"0,0",2008
2008-11-23 21:00:00,0.891,0.002,"0,0",2008
2008-11-23 22:00:00,0.949,0.001,"0,0",2008
2008-11-23 23:00:00,0.849,0.004,"0,0",2008
2008-11-24 00:00:00,0.649,0.003,"0,0",2008
2008-11-24 01:00:00,0.426,0.003,"0,0",2008
2008-11-24 02:00:00,0.21,0.003,"0,0",2008
2008-11-24 03:00:00,0.075,0.001,"0,0",2008
2008-11-24 04:00:00,0.046,0.001,"0,0",2008
2008-11-24 05:00:00,0.159,0.002,"0,0",2008
2008-11-24 06:00:00,0.373,0.003,"0,0",2008
2008-11-24 07:00:00,0.599,0.003,"0,0",2008
2008-11-24 08:00:00,0.829,0.003,"0,0",2008
2008-11-24 09:00:00,1.006,0.002,"0,0",2008
2008-11-24 10:00:00,1.116,0.0,"0,0",2008
2008-11-24 11:00:00,1.12,0.0,"0,0",2008
2008-11-24 12:00:00,0.968,0.004,"0,0",2008
2008-11-24 13:00:00,0.717,0.003,"0,0",2008
2008-11-24 14:00:00,0.488,0.003,"0,0",2008
2008-11-24 15:00:00,0.287,0.002,"0,0",2008
2008-11-24 16:00:00,0.171,0.001,"0,0",2008
2008-11-24 17:00:00,0.159,0.001,"0,0",2008
2008-11-24 18:00:00,0.242,0.002,"0,0",2008
2008-11-24 19:00:00,0.426,0.002,"0,0",2008
2008-11-24 20:00:00,0.601,0.002,"0,0",2008
2008-11-24 21:00:00,0.789,0.003,"0,0",2008
2008-11-24 22:00:00,0.904,0.001,"0,0",2008
2008-11-24 23:00:00,0.912,0.001,"0,0",2008
2008-11-25 00:00:00,0.787,0.002,"0,0",2008
2008-11-25 01:00:00,0.569,0.003,"0,0",2008
2008-11-25 02:00:00,0.355,0.003,"0,0",2008
2008-11-25 03:00:00,0.171,0.002,"0,0",2008
2008-11-25 04:00:00,0.073,0.001,"0,0",2008
2008-11-25 05:00:00,0.095,0.002,"0,0",2008
2008-11-25 06:00:00,0.265,0.003,"0,0",2008
2008-11-25 07:00:00,0.501,0.002,"0,0",2008
2008-11-25 08:00:00,0.72,0.004,"0,0",2008
2008-11-25 09:00:00,0.898,0.003,"0,0",2008
2008-11-25 10:00:00,1.05,0.003,"0,0",2008
2008-11-25 11:00:00,1.142,0.001,"0,0",2008
2008-11-25 12:00:00,1.081,0.002,"0,0",2008
2008-11-25 13:00:00,0.873,0.003,"0,0",2008
2008-11-25 14:00:00,0.592,0.005,"0,0",2008
2008-11-25 15:00:00,0.365,0.003,"0,0",2008
2008-11-25 16:00:00,0.189,0.002,"0,0",2008
2008-11-25 17:00:00,0.112,0.001,"0,0",2008
2008-11-25 18:00:00,0.112,0.001,"0,0",2008
2008-11-25 19:00:00,0.206,0.002,"0,0",2008
2008-11-25 20:00:00,0.412,0.003,"0,0",2008
2008-11-25 21:00:00,0.621,0.003,"0,0",2008
2008-11-25 22:00:00,0.804,0.002,"0,0",2008
2008-11-25 23:00:00,0.891,0.001,"0,0",2008
2008-11-26 00:00:00,0.813,0.002,"0,0",2008
2008-11-26 01:00:00,0.633,0.003,"0,0",2008
2008-11-26 02:00:00,0.404,0.002,"0,0",2008
2008-11-26 03:00:00,0.244,0.003,"0,0",2008
2008-11-26 04:00:00,0.106,0.001,"0,0",2008
2008-11-26 05:00:00,0.056,0.001,"0,0",2008
2008-11-26 06:00:00,0.103,0.002,"0,0",2008
2008-11-26 07:00:00,0.269,0.003,"0,0",2008
2008-11-26 08:00:00,0.511,0.003,"0,0",2008
2008-11-26 09:00:00,0.757,0.004,"0,0",2008
2008-11-26 10:00:00,0.984,0.002,"0,0",2008
2008-11-26 11:00:00,1.128,0.001,"0,0",2008
2008-11-26 12:00:00,1.155,0.001,"0,0",2008
2008-11-26 13:00:00,1.036,0.002,"0,0",2008
2008-11-26 14:00:00,0.844,0.003,"0,0",2008
2008-11-26 15:00:00,0.594,0.003,"0,0",2008
2008-11-26 16:00:00,0.363,0.003,"0,0",2008
2008-11-26 17:00:00,0.194,0.002,"0,0",2008
2008-11-26 18:00:00,0.119,0.001,"0,0",2008
2008-11-26 19:00:00,0.163,0.001,"0,0",2008
2008-11-26 20:00:00,0.317,0.002,"0,0",2008
2008-11-26 21:00:00,0.56,0.003,"0,0",2008
2008-11-26 22:00:00,0.745,0.003,"0,0",2008
2008-11-26 23:00:00,0.877,0.001,"0,0",2008
2008-11-27 00:00:00,0.872,0.0,"0,0",2008
2008-11-27 01:00:00,0.779,0.001,"0,0",2008
2008-11-27 02:00:00,0.587,0.003,"0,0",2008
2008-11-27 03:00:00,0.406,0.003,"0,0",2008
2008-11-27 04:00:00,0.22,0.003,"0,0",2008
2008-11-27 05:00:00,0.102,0.001,"0,0",2008
2008-11-27 06:00:00,0.089,0.001,"0,0",2008
2008-11-27 07:00:00,0.183,0.001,"0,0",2008
2008-11-27 08:00:00,0.385,0.004,"0,0",2008
2008-11-27 09:00:00,0.636,0.003,"0,0",2008
2008-11-27 10:00:00,0.87,0.003,"0,0",2008
2008-11-27 11:00:00,1.056,0.001,"0,0",2008
2008-11-27 12:00:00,1.144,0.001,"0,0",2008
2008-11-27 13:00:00,1.147,0.001,"0,0",2008
2008-11-27 14:00:00,1.002,0.003,"0,0",2008
2008-11-27 15:00:00,0.76,0.003,"0,0",2008
2008-11-27 16:00:00,0.523,0.003,"0,0",2008
2008-11-27 17:00:00,0.304,0.003,"0,0",2008
2008-11-27 18:00:00,0.154,0.001,"0,0",2008
2008-11-27 19:00:00,0.125,0.002,"0,0",2008
2008-11-27 20:00:00,0.226,0.002,"0,0",2008
2008-11-27 21:00:00,0.413,0.002,"0,0",2008
2008-11-27 22:00:00,0.618,0.003,"0,0",2008
2008-11-27 23:00:00,0.789,0.002,"0,0",2008
2008-11-28 00:00:00,0.877,0.001,"0,0",2008
2008-11-28 01:00:00,0.869,0.002,"0,0",2008
2008-11-28 02:00:00,0.691,0.002,"0,0",2008
2008-11-28 03:00:00,0.503,0.003,"0,0",2008
2008-11-28 04:00:00,0.332,0.003,"0,0",2008
2008-11-28 05:00:00,0.168,0.002,"0,0",2008
2008-11-28 06:00:00,0.072,0.001,"0,0",2008
2008-11-28 07:00:00,0.08,0.0,"0,0",2008
2008-11-28 08:00:00,0.265,0.003,"0,0",2008
2008-11-28 09:00:00,0.489,0.003,"0,0",2008
2008-11-28 10:00:00,0.733,0.002,"0,0",2008
2008-11-28 11:00:00,0.939,0.003,"0,0",2008
2008-11-28 12:00:00,1.114,0.002,"0,0",2008
2008-11-28 13:00:00,1.179,0.001,"0,0",2008
2008-11-28 14:00:00,1.119,0.002,"0,0",2008
2008-11-28 15:00:00,0.894,0.003,"0,0",2008
2008-11-28 16:00:00,0.661,0.004,"0,0",2008
2008-11-28 17:00:00,0.441,0.0,"1,0",2008
2008-11-28 18:00:00,0.259,0.004,"0,0",2008
2008-11-28 19:00:00,0.165,0.001,"0,0",2008
2008-11-28 20:00:00,0.195,0.002,"0,0",2008
2008-11-28 21:00:00,0.277,0.003,"0,0",2008
2008-11-28 22:00:00,0.48,0.004,"0,0",2008
2008-11-28 23:00:00,0.68,0.003,"0,0",2008
2008-11-29 00:00:00,0.831,0.002,"0,0",2008
2008-11-29 01:00:00,0.892,0.001,"0,0",2008
2008-11-29 02:00:00,0.793,0.003,"0,0",2008
2008-11-29 03:00:00,0.658,0.002,"0,0",2008
2008-11-29 04:00:00,0.495,0.003,"0,0",2008
2008-11-29 05:00:00,0.306,0.002,"0,0",2008
2008-11-29 06:00:00,0.157,0.002,"0,0",2008
2008-11-29 07:00:00,0.16,0.001,"0,0",2008
2008-11-29 08:00:00,0.226,0.001,"0,0",2008
2008-11-29 09:00:00,0.378,0.002,"0,0",2008
2008-11-29 10:00:00,0.615,0.003,"0,0",2008
2008-11-29 11:00:00,0.838,0.002,"0,0",2008
2008-11-29 12:00:00,1.035,0.003,"0,0",2008
2008-11-29 13:00:00,1.168,0.001,"0,0",2008
2008-11-29 14:00:00,1.212,0.001,"0,0",2008
2008-11-29 15:00:00,1.073,0.004,"0,0",2008
2008-11-29 16:00:00,0.816,0.003,"0,0",2008
2008-11-29 17:00:00,0.639,0.004,"0,0",2008
2008-11-29 18:00:00,0.444,0.004,"0,0",2008
2008-11-29 19:00:00,0.274,0.003,"0,0",2008
2008-11-29 20:00:00,0.201,0.001,"0,0",2008
2008-11-29 21:00:00,0.294,0.001,"0,0",2008
2008-11-29 22:00:00,0.408,0.003,"0,0",2008
2008-11-29 23:00:00,0.62,0.003,"0,0",2008
2008-11-30 00:00:00,0.822,0.003,"0,0",2008
2008-11-30 01:00:00,0.952,0.001,"0,0",2008
2008-11-30 02:00:00,0.974,0.001,"0,0",2008
2008-11-30 03:00:00,0.853,0.002,"0,0",2008
2008-11-30 04:00:00,0.704,0.003,"0,0",2008
2008-11-30 05:00:00,0.499,0.001,"0,0",2008
2008-11-30 06:00:00,0.37,0.001,"0,0",2008
2008-11-30 07:00:00,0.294,0.002,"0,0",2008
2008-11-30 08:00:00,0.259,0.001,"0,0",2008
2008-11-30 09:00:00,0.404,0.002,"0,0",2008
2008-11-30 10:00:00,0.569,0.004,"0,0",2008
2008-11-30 11:00:00,0.802,0.004,"0,0",2008
2008-11-30 12:00:00,1.038,0.003,"0,0",2008
2008-11-30 13:00:00,1.19,0.002,"0,0",2008
2008-11-30 14:00:00,1.306,0.001,"0,0",2008
2008-11-30 15:00:00,1.304,0.002,"0,0",2008
2008-11-30 16:00:00,1.115,0.003,"0,0",2008
2008-11-30 17:00:00,0.929,0.003,"0,0",2008
2008-11-30 18:00:00,0.706,0.002,"0,0",2008
2008-11-30 19:00:00,0.428,0.005,"0,0",2008
2008-11-30 20:00:00,0.248,0.002,"0,0",2008
2008-11-30 21:00:00,0.365,0.001,"0,0",2008
2008-11-30 22:00:00,0.594,0.002,"0,0",2008
2008-11-30 23:00:00,0.644,0.001,"0,0",2008
2008-12-01 00:00:00,0.683,0.004,"0,0",2008
2008-12-01 01:00:00,0.862,0.003,"0,0",2008
2008-12-01 02:00:00,0.881,0.0,"0,0",2008
2008-12-01 03:00:00,0.938,0.001,"0,0",2008
2008-12-01 04:00:00,0.893,0.004,"0,0",2008
2008-12-01 05:00:00,0.852,0.004,"0,0",2008
2008-12-01 06:00:00,0.621,0.004,"0,0",2008
2008-12-01 07:00:00,0.25,0.004,"0,0",2008
2008-12-01 08:00:00,0.161,0.001,"0,0",2008
2008-12-01 09:00:00,0.27,0.001,"0,0",2008
2008-12-01 10:00:00,0.507,0.002,"0,0",2008
2008-12-01 11:00:00,0.627,0.002,"0,0",2008
2008-12-01 12:00:00,0.747,0.006,"0,0",2008
2008-12-01 13:00:00,0.97,0.004,"0,0",2008
2008-12-01 14:00:00,1.091,0.003,"0,0",2008
2008-12-01 15:00:00,1.202,0.003,"0,0",2008
2008-12-01 16:00:00,1.223,0.005,"0,0",2008
2008-12-01 17:00:00,0.933,0.005,"0,0",2008
2008-12-01 18:00:00,0.673,0.006,"0,0",2008
2008-12-01 19:00:00,0.412,0.005,"0,0",2008
2008-12-01 20:00:00,0.349,0.005,"0,0",2008
2008-12-01 21:00:00,0.214,0.006,"0,0",2008
2008-12-01 22:00:00,0.26,0.006,"0,0",2008
2008-12-01 23:00:00,0.328,0.003,"0,0",2008
2008-12-02 00:00:00,0.302,0.002,"0,0",2008
2008-12-02 01:00:00,0.439,0.002,"0,0",2008
2008-12-02 02:00:00,0.557,0.003,"0,0",2008
2008-12-02 03:00:00,0.716,0.002,"0,0",2008
2008-12-02 04:00:00,0.624,0.002,"0,0",2008
2008-12-02 05:00:00,0.513,0.001,"0,0",2008
2008-12-02 06:00:00,0.362,0.002,"0,0",2008
2008-12-02 07:00:00,0.153,0.004,"0,0",2008
2008-12-02 08:00:00,0.059,0.001,"0,0",2008
2008-12-02 09:00:00,0.01,0.001,"0,0",2008
2008-12-02 10:00:00,0.132,0.003,"0,0",2008
2008-12-02 11:00:00,0.268,0.001,"0,0",2008
2008-12-02 12:00:00,0.447,0.002,"0,0",2008
2008-12-02 13:00:00,0.651,0.002,"0,0",2008
2008-12-02 14:00:00,0.815,0.003,"0,0",2008
2008-12-02 15:00:00,0.889,0.001,"0,0",2008
2008-12-02 16:00:00,0.886,0.002,"0,0",2008
2008-12-02 17:00:00,0.773,0.001,"0,0",2008
2008-12-02 18:00:00,0.562,0.004,"0,0",2008
2008-12-02 19:00:00,0.384,0.005,"0,0",2008
2008-12-02 20:00:00,0.125,0.002,"0,0",2008
2008-12-02 21:00:00,0.052,0.003,"0,0",2008
2008-12-02 22:00:00,-0.037,0.0,"0,0",2008
2008-12-02 23:00:00,0.131,0.0,"0,0",2008
2008-12-03 00:00:00,0.204,0.001,"0,0",2008
2008-12-03 01:00:00,0.335,0.002,"0,0",2008
2008-12-03 02:00:00,0.497,0.002,"0,0",2008
2008-12-03 03:00:00,0.613,0.001,"0,0",2008
2008-12-03 04:00:00,0.665,0.001,"0,0",2008
2008-12-03 05:00:00,0.606,0.002,"0,0",2008
2008-12-03 06:00:00,0.45,0.002,"0,0",2008
2008-12-03 07:00:00,0.272,0.003,"0,0",2008
2008-12-03 08:00:00,0.108,0.002,"0,0",2008
2008-12-03 09:00:00,0.014,0.001,"0,0",2008
2008-12-03 10:00:00,0.04,0.001,"0,0",2008
2008-12-03 11:00:00,0.126,0.002,"0,0",2008
2008-12-03 12:00:00,0.263,0.003,"0,0",2008
2008-12-03 13:00:00,0.439,0.002,"0,0",2008
2008-12-03 14:00:00,0.622,0.004,"0,0",2008
2008-12-03 15:00:00,0.781,0.001,"0,0",2008
2008-12-03 16:00:00,0.86,0.0,"0,0",2008
2008-12-03 17:00:00,0.841,0.001,"0,0",2008
2008-12-03 18:00:00,0.671,0.002,"0,0",2008
2008-12-03 19:00:00,0.483,0.003,"0,0",2008
2008-12-03 20:00:00,0.242,0.003,"0,0",2008
2008-12-03 21:00:00,0.111,0.004,"0,0",2008
2008-12-03 22:00:00,0.045,0.001,"0,0",2008
2008-12-03 23:00:00,0.07,0.001,"0,0",2008
2008-12-04 00:00:00,0.124,0.0,"0,0",2008
2008-12-04 01:00:00,0.275,0.003,"0,0",2008
2008-12-04 02:00:00,0.432,0.002,"0,0",2008
2008-12-04 03:00:00,0.576,0.002,"0,0",2008
2008-12-04 04:00:00,0.685,0.001,"0,0",2008
2008-12-04 05:00:00,0.693,0.001,"0,0",2008
2008-12-04 06:00:00,0.637,0.003,"0,0",2008
2008-12-04 07:00:00,0.491,0.002,"0,0",2008
2008-12-04 08:00:00,0.316,0.003,"0,0",2008
2008-12-04 09:00:00,0.182,0.002,"0,0",2008
2008-12-04 10:00:00,0.12,0.002,"0,0",2008
2008-12-04 11:00:00,0.107,0.001,"0,0",2008
2008-12-04 12:00:00,0.196,0.002,"0,0",2008
2008-12-04 13:00:00,0.38,0.002,"0,0",2008
2008-12-04 14:00:00,0.562,0.002,"0,0",2008
2008-12-04 15:00:00,0.73,0.002,"0,0",2008
2008-12-04 16:00:00,0.831,0.001,"0,0",2008
2008-12-04 17:00:00,0.886,0.001,"0,0",2008
2008-12-04 18:00:00,0.804,0.002,"0,0",2008
2008-12-04 19:00:00,0.628,0.003,"0,0",2008
2008-12-04 20:00:00,0.427,0.002,"0,0",2008
2008-12-04 21:00:00,0.244,0.003,"0,0",2008
2008-12-04 22:00:00,0.11,0.001,"0,0",2008
2008-12-04 23:00:00,0.07,0.001,"0,0",2008
2008-12-05 00:00:00,0.043,0.001,"0,0",2008
2008-12-05 01:00:00,0.185,0.001,"0,0",2008
2008-12-05 02:00:00,0.317,0.003,"0,0",2008
2008-12-05 03:00:00,0.495,0.002,"0,0",2008
2008-12-05 04:00:00,0.665,0.002,"0,0",2008
2008-12-05 05:00:00,0.724,0.001,"0,0",2008
2008-12-05 06:00:00,0.73,0.001,"0,0",2008
2008-12-05 07:00:00,0.591,0.002,"0,0",2008
2008-12-05 08:00:00,0.424,0.002,"0,0",2008
2008-12-05 09:00:00,0.273,0.002,"0,0",2008
2008-12-05 10:00:00,0.144,0.001,"0,0",2008
2008-12-05 11:00:00,0.037,0.001,"0,0",2008
2008-12-05 12:00:00,0.03,0.0,"0,0",2008
2008-12-05 13:00:00,0.147,0.002,"0,0",2008
2008-12-05 14:00:00,0.313,0.001,"0,0",2008
2008-12-05 15:00:00,0.479,0.002,"0,0",2008
2008-12-05 16:00:00,0.652,0.003,"0,0",2008
2008-12-05 17:00:00,0.782,0.002,"0,0",2008
2008-12-05 18:00:00,0.787,0.003,"0,0",2008
2008-12-05 19:00:00,0.653,0.002,"0,0",2008
2008-12-05 20:00:00,0.49,0.003,"0,0",2008
2008-12-05 21:00:00,0.313,0.001,"0,0",2008
2008-12-05 22:00:00,0.176,0.003,"0,0",2008
2008-12-05 23:00:00,0.051,0.003,"0,0",2008
2008-12-06 00:00:00,0.004,0.001,"0,0",2008
2008-12-06 01:00:00,0.065,0.001,"0,0",2008
2008-12-06 02:00:00,0.2,0.002,"0,0",2008
2008-12-06 03:00:00,0.364,0.004,"0,0",2008
2008-12-06 04:00:00,0.552,0.002,"0,0",2008
2008-12-06 05:00:00,0.739,0.001,"0,0",2008
2008-12-06 06:00:00,0.809,0.0,"0,0",2008
2008-12-06 07:00:00,0.798,0.001,"0,0",2008
2008-12-06 08:00:00,0.65,0.001,"0,0",2008
2008-12-06 09:00:00,0.501,0.001,"0,0",2008
2008-12-06 10:00:00,0.379,0.002,"0,0",2008
2008-12-06 11:00:00,0.231,0.001,"0,0",2008
2008-12-06 12:00:00,0.201,0.001,"0,0",2008
2008-12-06 13:00:00,0.209,0.0,"0,0",2008
2008-12-06 14:00:00,0.314,0.0,"0,0",2008
2008-12-06 15:00:00,0.446,0.002,"0,0",2008
2008-12-06 16:00:00,0.613,0.003,"0,0",2008
2008-12-06 17:00:00,0.805,0.001,"0,0",2008
2008-12-06 18:00:00,0.898,0.001,"0,0",2008
2008-12-06 19:00:00,0.899,0.001,"0,0",2008
2008-12-06 20:00:00,0.747,0.005,"0,0",2008
2008-12-06 21:00:00,0.609,0.002,"0,0",2008
2008-12-06 22:00:00,0.417,0.003,"0,0",2008
2008-12-06 23:00:00,0.248,0.005,"0,0",2008
2008-12-07 00:00:00,0.109,0.005,"0,0",2008
2008-12-07 01:00:00,0.061,0.001,"0,0",2008
2008-12-07 02:00:00,0.133,0.003,"0,0",2008
2008-12-07 03:00:00,0.327,0.001,"0,0",2008
2008-12-07 04:00:00,0.55,0.004,"0,0",2008
2008-12-07 05:00:00,0.724,0.001,"0,0",2008
2008-12-07 06:00:00,0.763,0.003,"0,0",2008
2008-12-07 07:00:00,0.848,0.001,"0,0",2008
2008-12-07 08:00:00,0.89,0.001,"0,0",2008
2008-12-07 09:00:00,0.828,0.003,"0,0",2008
2008-12-07 10:00:00,0.648,0.003,"0,0",2008
2008-12-07 11:00:00,0.376,0.003,"0,0",2008
2008-12-07 12:00:00,0.206,0.002,"0,0",2008
2008-12-07 13:00:00,0.029,0.002,"0,0",2008
2008-12-07 14:00:00,0.018,0.002,"0,0",2008
2008-12-07 15:00:00,0.157,0.004,"0,0",2008
2008-12-07 16:00:00,0.372,0.003,"0,0",2008
2008-12-07 17:00:00,0.528,0.003,"0,0",2008
2008-12-07 18:00:00,0.625,0.003,"0,0",2008
2008-12-07 19:00:00,0.726,0.003,"0,0",2008
2008-12-07 20:00:00,0.701,0.003,"0,0",2008
2008-12-07 21:00:00,0.57,0.003,"0,0",2008
2008-12-07 22:00:00,0.383,0.002,"0,0",2008
2008-12-07 23:00:00,0.208,0.004,"0,0",2008
2008-12-08 00:00:00,0.008,0.003,"0,0",2008
2008-12-08 01:00:00,-0.14,0.001,"0,0",2008
2008-12-08 02:00:00,-0.193,0.0,"0,0",2008
2008-12-08 03:00:00,-0.016,0.003,"0,0",2008
2008-12-08 04:00:00,0.224,0.002,"0,0",2008
